movie_id,title,budget,revenue,runtime,popularity,vote_average,vote_count,release_date,primary_genre,trailer_views,trailer_likes,trailer_comments,trailer_popularity_index,interaction_rate,engagement_velocity,release_month,youtube_sentiment,sentiment_volatility,trend_momentum,num_cast_members,avg_cast_popularity,max_cast_popularity,star_power_score,num_directors,avg_director_popularity,max_director_popularity,director_experience_score,num_composers,avg_composer_popularity,max_composer_popularity,music_prestige_score,wikipedia_worldwide_box_office,wikipedia_budget,overview,success_class,is_franchise,is_sequel,budget_tier,genre_avg_revenue,description_length,hype_score,budget_popularity_ratio,vote_power
840464,Greenland 2: Migration,90000000,20806332,98,393.0964,6.545,397,2026-01-07,Adventure,12041823.0,538081.0,97829.0,12.041823,0.0446843472122119,401394.1,1,0.165096,0.4555948826825544,1.8396946564885497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Having found the safety of the Greenland bunker after the comet Clarke decimated the Earth, the Garrity family must now risk everything to embark on a perilous journey across the wasteland of Europe to find a new home.",Flop,1,1,1,745084973.0869565,38,1454.7889548,228370.52051224015,39.18132837458664
1368166,The Housemaid,35000000,334411969,131,339.2702,7.197,1004,2025-12-18,Mystery,12010203.0,388553.0,84940.0,12.010203,0.032351909455652,400340.1,12,0.367524,0.4048251739369246,3.980916030534351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trying to escape her past, Millie Calloway accepts a job as a live-in housemaid for the wealthy Nina and Andrew Winchester. But what begins as a dream job quickly unravels into something far more dangerous—a sexy, seductive game of secrets, scandal, and power.",Hit,0,0,1,192142039.4,43,1136.5750062,102859.43347375115,49.75101007908939
1168190,The Wrecking Crew,78500000,89000000,124,288.8296,6.848,523,2026-01-28,Action,6244859.0,210962.0,28924.0,6.244859,0.0337817074813058,208161.96666666667,1,0.28386,0.4190009824156813,1.3740458015267176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Estranged half-brothers Jonny and James reunite after their father's mysterious death. As they search for the truth, buried secrets reveal a conspiracy threatening to tear their family apart.",Average,0,0,1,401841568.075,28,648.187233,270848.80219273665,42.8786950542305
1315303,Primate,21000000,36335958,89,256.9391,6.601,188,2026-01-01,Horror,12352202.0,342949.0,26057.0,12.352202,0.0277641994520491,411740.06666666665,1,0.08796,0.472794674768864,8.16793893129771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lucy, a college student, along with her friends, spend their vacation at her family's home in Hawaii, which includes her pet chimpanzee, Ben. However, when Ben contracts rabies after being bitten by a rabid animal, the group must fight for their lives in order to avoid the now-violent chimp.",Average,0,0,0,106285037.7,49,1022.9691230000001,81414.56646161826,34.6007720464087
1084242,Zootopia 2,150000000,1802806721,108,229.0393,7.625,1625,2025-11-26,Animation,7248384.0,211924.0,31752.0,7.248384,0.029237413470368,241612.8,11,0.0,0.0,3.5229007633587788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find themselves on the twisting trail of a great mystery when Gary De'Snake arrives and turns the animal metropolis upside down. To crack the case, Judy and Nick must go undercover to unexpected new parts of town, where their growing partnership is tested like never before.",Hit,1,1,2,493175194.46153843,61,649.791935,652062.4954083933,56.37832196207164
1419406,The Shadow's Edge,0,174400000,142,215.8734,7.219,421,2025-08-16,Action,1558661.0,68822.0,6255.0,1.558661,0.0441545660024854,51955.36666666667,8,0.425014,0.4344717515112167,2.2977099236641223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,Unknown,0,0,0,401841568.075,20,244.60466069999998,0.0,43.638893362025975
1601243,Oscar Shaw,0,0,93,208.9421,6.333,18,2026-01-09,Action,7758260.0,342100.0,67717.0,7.75826,0.0440949388135999,258608.66666666663,1,0.1935279999999999,0.4400341151153011,1.8549618320610688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"After retiring from the police force, a relentless detective haunted by the tragic loss of his closest friend sets out on a perilous quest for vengeance, seeking redemption and fighting to restore justice to the streets he once swore to protect.",Unknown,0,0,0,401841568.075,41,912.5136114000001,0.0,18.647132055061068
1317288,Marty Supreme,65000000,148800000,150,158.089,7.7,628,2025-12-19,Drama,6733952.0,184686.0,27835.0,6.733952,0.0274260939192913,224465.06666666668,12,0.2099619999999999,0.4185740106648782,2.1297709923664123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness.",Average,0,0,1,114764480.17708333,20,559.7066881,408576.33148740645,49.619810676593396
1242898,Predator: Badlands,105000000,184561056,107,151.2137,7.745,1868,2025-11-05,Action,839066.0,18289.0,6894.0,0.839066,0.021796855074571,27968.866666666665,11,0.228104,0.4793183339804518,2.267175572519084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.",Average,1,0,1,401841568.075,28,107.2295202,689819.6417273873,58.34431496374334
1310568,Murder at the Embassy,0,0,90,145.2917,5.7,32,2025-11-14,Mystery,2970743.0,110563.0,27417.0,2.970743,0.0372172887388777,99024.76666666666,11,0.1000181818181818,0.4727558014282753,2.145038167938931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1934. Private detective Miranda Green investigates a murder perpetrated in the British Embassy in Cairo, where a top secret document was stolen, risking to jeopardize both Buckingham Palace and the peace of the world. All those present in this closed place are suspected: the American photographer, the English student, the American actress, the Egyptian security guard, the ambassador interpreter, the Egyptian gardener and - why not? — the Ambassador himself. But who would have expected that a small group of Nazis would be behind a plot, risking to jeopardize both Buckingham Palace and the peace of the world?",Unknown,0,0,0,192142039.4,98,331.41395590909093,0.0,19.93009310035894
